trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:N4_MOBILITES:22023-C00009-13595150,17:07:00,17:07:00,IDFM:478716,0,0,1,,,1
IDFM:N4_MOBILITES:22023-C00009-13595150,17:10:00,17:10:00,IDFM:16323,1,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595150,17:15:00,17:15:00,IDFM:16196,2,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595150,17:20:00,17:20:00,IDFM:16317,3,1,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,06:55:00,06:55:00,IDFM:16494,0,0,1,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,06:56:00,06:56:00,IDFM:16492,1,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,06:58:00,06:58:00,IDFM:16496,2,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:00:00,07:00:00,IDFM:16486,3,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:01:00,07:01:00,IDFM:478721,4,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:02:00,07:02:00,IDFM:16304,5,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:04:00,07:04:00,IDFM:477301,6,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:05:00,07:05:00,IDFM:16293,7,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:06:00,07:06:00,IDFM:16411,8,0,0,,,1
IDFM:N4_MOBILITES:22023-C00009-13595146,07:08:00,07:08:00,IDFM:16196,9,1,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:46:00,06:46:00,IDFM:16329,0,0,1,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:49:00,06:49:00,IDFM:16562,1,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:51:00,06:51:00,IDFM:16569,2,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:52:00,06:52:00,IDFM:16578,3,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:53:00,06:53:00,IDFM:24968,4,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:54:00,06:54:00,IDFM:16553,5,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,06:55:00,06:55:00,IDFM:478722,6,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:01:00,07:01:00,IDFM:478711,7,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:02:00,07:02:00,IDFM:16547,8,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:03:00,07:03:00,IDFM:16558,9,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:04:00,07:04:00,IDFM:16559,10,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:06:00,07:06:00,IDFM:16563,11,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:10:00,07:10:00,IDFM:426343,12,0,0,,,1
IDFM:N4_MOBILITES:1424-C00012-11382678,07:11:00,07:11:00,IDFM:478947,13,1,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:12:00,11:12:00,IDFM:16608,0,0,1,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:13:00,11:13:00,IDFM:16503,1,0,0,,,1
